timestamp,datetime,carbon_intensity_avg
1634688000,2021-10-20 00:00:00+00:00,26
1634691600,2021-10-20 01:00:00+00:00,23
1634695200,2021-10-20 02:00:00+00:00,23
1634695200,2021-10-20 02:00:00+00:00,22
1634698800,2021-10-20 03:00:00+00:00,24
1634702400,2021-10-20 04:00:00+00:00,23
1634706000,2021-10-20 05:00:00+00:00,24
1634706000,2021-10-20 05:00:00+00:00,23
1634709600,2021-10-20 06:00:00+00:00,22
1634713200,2021-10-20 07:00:00+00:00,23
1634716800,2021-10-20 08:00:00+00:00,25
1634720400,2021-10-20 09:00:00+00:00,27
1634724000,2021-10-20 10:00:00+00:00,27
1634727600,2021-10-20 11:00:00+00:00,28
1634731200,2021-10-20 12:00:00+00:00,27
1634734800,2021-10-20 13:00:00+00:00,26
1634738400,2021-10-20 14:00:00+00:00,26
1634742000,2021-10-20 15:00:00+00:00,26
1634745600,2021-10-20 16:00:00+00:00,26
1634749200,2021-10-20 17:00:00+00:00,26
1634752800,2021-10-20 18:00:00+00:00,26
1634756400,2021-10-20 19:00:00+00:00,34
1634760000,2021-10-20 20:00:00+00:00,31
1634763600,2021-10-20 21:00:00+00:00,24
1634767200,2021-10-20 22:00:00+00:00,24
1634770800,2021-10-20 23:00:00+00:00,23
1634774400,2021-10-21 00:00:00+00:00,22
1634778000,2021-10-21 01:00:00+00:00,22
1634781600,2021-10-21 02:00:00+00:00,23
1634785200,2021-10-21 03:00:00+00:00,25
1634788800,2021-10-21 04:00:00+00:00,25
1634792400,2021-10-21 05:00:00+00:00,29
1634792400,2021-10-21 05:00:00+00:00,28
1634796000,2021-10-21 06:00:00+00:00,30
1634799600,2021-10-21 07:00:00+00:00,34
1634803200,2021-10-21 08:00:00+00:00,38
1634806800,2021-10-21 09:00:00+00:00,40
1634806800,2021-10-21 09:00:00+00:00,39
1634810400,2021-10-21 10:00:00+00:00,41
1634814000,2021-10-21 11:00:00+00:00,42
1634814000,2021-10-21 11:00:00+00:00,41
1634817600,2021-10-21 12:00:00+00:00,38
1634821200,2021-10-21 13:00:00+00:00,39
1634824800,2021-10-21 14:00:00+00:00,41
1634828400,2021-10-21 15:00:00+00:00,43
1634832000,2021-10-21 16:00:00+00:00,49
1634835600,2021-10-21 17:00:00+00:00,55
1634839200,2021-10-21 18:00:00+00:00,71
1634839200,2021-10-21 18:00:00+00:00,69
1634842800,2021-10-21 19:00:00+00:00,75
1634846400,2021-10-21 20:00:00+00:00,76
1634846400,2021-10-21 20:00:00+00:00,74
1634850000,2021-10-21 21:00:00+00:00,77
1634850000,2021-10-21 21:00:00+00:00,76
1634853600,2021-10-21 22:00:00+00:00,80
1634853600,2021-10-21 22:00:00+00:00,79
1634857200,2021-10-21 23:00:00+00:00,78
1634860800,2021-10-22 00:00:00+00:00,61
1634860800,2021-10-22 00:00:00+00:00,60
1634864400,2021-10-22 01:00:00+00:00,60
1634864400,2021-10-22 01:00:00+00:00,59
1634868000,2021-10-22 02:00:00+00:00,59
1634871600,2021-10-22 03:00:00+00:00,57
1634875200,2021-10-22 04:00:00+00:00,54
1634878800,2021-10-22 05:00:00+00:00,55
1634878800,2021-10-22 05:00:00+00:00,53
1634882400,2021-10-22 06:00:00+00:00,72
1634886000,2021-10-22 07:00:00+00:00,80
1634889600,2021-10-22 08:00:00+00:00,83
1634889600,2021-10-22 08:00:00+00:00,81
1634893200,2021-10-22 09:00:00+00:00,80
1634893200,2021-10-22 09:00:00+00:00,79
1634900400,2021-10-22 11:00:00+00:00,80
1634900400,2021-10-22 11:00:00+00:00,79
1634904000,2021-10-22 12:00:00+00:00,74
1634904000,2021-10-22 12:00:00+00:00,70
1634907600,2021-10-22 13:00:00+00:00,73
1634911200,2021-10-22 14:00:00+00:00,70
1634914800,2021-10-22 15:00:00+00:00,71
1634918400,2021-10-22 16:00:00+00:00,73
1634922000,2021-10-22 17:00:00+00:00,81
1634925600,2021-10-22 18:00:00+00:00,81
1634925600,2021-10-22 18:00:00+00:00,80
1634929200,2021-10-22 19:00:00+00:00,82
1634932800,2021-10-22 20:00:00+00:00,77
1634932800,2021-10-22 20:00:00+00:00,75
1634936400,2021-10-22 21:00:00+00:00,76
1634936400,2021-10-22 21:00:00+00:00,75
1634940000,2021-10-22 22:00:00+00:00,77
1634943600,2021-10-22 23:00:00+00:00,79
1634943600,2021-10-22 23:00:00+00:00,77
1634947200,2021-10-23 00:00:00+00:00,79
1634947200,2021-10-23 00:00:00+00:00,76
1634950800,2021-10-23 01:00:00+00:00,80
1634954400,2021-10-23 02:00:00+00:00,79
1634958000,2021-10-23 03:00:00+00:00,78
1634958000,2021-10-23 03:00:00+00:00,76
1634961600,2021-10-23 04:00:00+00:00,76
1634965200,2021-10-23 05:00:00+00:00,77
1634965200,2021-10-23 05:00:00+00:00,74
1634968800,2021-10-23 06:00:00+00:00,75
1634968800,2021-10-23 06:00:00+00:00,72
1634972400,2021-10-23 07:00:00+00:00,74
1634976000,2021-10-23 08:00:00+00:00,75
1634976000,2021-10-23 08:00:00+00:00,72
1634979600,2021-10-23 09:00:00+00:00,75
1634979600,2021-10-23 09:00:00+00:00,71
1634983200,2021-10-23 10:00:00+00:00,74
1634986800,2021-10-23 11:00:00+00:00,78
1634990400,2021-10-23 12:00:00+00:00,72
1634990400,2021-10-23 12:00:00+00:00,70
1634994000,2021-10-23 13:00:00+00:00,63
1634994000,2021-10-23 13:00:00+00:00,62
1634997600,2021-10-23 14:00:00+00:00,63
1634997600,2021-10-23 14:00:00+00:00,60
1635001200,2021-10-23 15:00:00+00:00,61
1635001200,2021-10-23 15:00:00+00:00,59
1635004800,2021-10-23 16:00:00+00:00,65
1635004800,2021-10-23 16:00:00+00:00,64
1635008400,2021-10-23 17:00:00+00:00,64
1635012000,2021-10-23 18:00:00+00:00,82
1635012000,2021-10-23 18:00:00+00:00,81
1635015600,2021-10-23 19:00:00+00:00,82
1635019200,2021-10-23 20:00:00+00:00,83
1635019200,2021-10-23 20:00:00+00:00,77
1635022800,2021-10-23 21:00:00+00:00,78
1635026400,2021-10-23 22:00:00+00:00,79
1635030000,2021-10-23 23:00:00+00:00,80
1635033600,2021-10-24 00:00:00+00:00,68
1635033600,2021-10-24 00:00:00+00:00,65
1635037200,2021-10-24 01:00:00+00:00,62
1635037200,2021-10-24 01:00:00+00:00,56
1635040800,2021-10-24 02:00:00+00:00,54
1635044400,2021-10-24 03:00:00+00:00,57
1635044400,2021-10-24 03:00:00+00:00,52
1635048000,2021-10-24 04:00:00+00:00,58
1635048000,2021-10-24 04:00:00+00:00,54
1635051600,2021-10-24 05:00:00+00:00,54
1635055200,2021-10-24 06:00:00+00:00,59
1635055200,2021-10-24 06:00:00+00:00,54
1635058800,2021-10-24 07:00:00+00:00,56
1635058800,2021-10-24 07:00:00+00:00,53
1635062400,2021-10-24 08:00:00+00:00,54
1635066000,2021-10-24 09:00:00+00:00,55
1635066000,2021-10-24 09:00:00+00:00,51
1635069600,2021-10-24 10:00:00+00:00,54
1635069600,2021-10-24 10:00:00+00:00,49
1635073200,2021-10-24 11:00:00+00:00,54
1635073200,2021-10-24 11:00:00+00:00,48
1635076800,2021-10-24 12:00:00+00:00,53
1635076800,2021-10-24 12:00:00+00:00,46
1635080400,2021-10-24 13:00:00+00:00,52
1635084000,2021-10-24 14:00:00+00:00,42
1635084000,2021-10-24 14:00:00+00:00,39
1635087600,2021-10-24 15:00:00+00:00,40
1635091200,2021-10-24 16:00:00+00:00,43
1635091200,2021-10-24 16:00:00+00:00,41
1635094800,2021-10-24 17:00:00+00:00,49
1635094800,2021-10-24 17:00:00+00:00,48
1635098400,2021-10-24 18:00:00+00:00,49
1635102000,2021-10-24 19:00:00+00:00,76
1635102000,2021-10-24 19:00:00+00:00,72
1635105600,2021-10-24 20:00:00+00:00,72
1635109200,2021-10-24 21:00:00+00:00,75
1635112800,2021-10-24 22:00:00+00:00,74
1635116400,2021-10-24 23:00:00+00:00,78
1635120000,2021-10-25 00:00:00+00:00,62
1635120000,2021-10-25 00:00:00+00:00,59
1635123600,2021-10-25 01:00:00+00:00,63
1635123600,2021-10-25 01:00:00+00:00,57
1635127200,2021-10-25 02:00:00+00:00,61
1635130800,2021-10-25 03:00:00+00:00,56
1635134400,2021-10-25 04:00:00+00:00,55
1635138000,2021-10-25 05:00:00+00:00,68
1635138000,2021-10-25 05:00:00+00:00,63
1635141600,2021-10-25 06:00:00+00:00,81
1635145200,2021-10-25 07:00:00+00:00,92
1635145200,2021-10-25 07:00:00+00:00,89
1635148800,2021-10-25 08:00:00+00:00,97
1635148800,2021-10-25 08:00:00+00:00,92
1635152400,2021-10-25 09:00:00+00:00,95
1635152400,2021-10-25 09:00:00+00:00,92
1635156000,2021-10-25 10:00:00+00:00,94
1635159600,2021-10-25 11:00:00+00:00,85
1635159600,2021-10-25 11:00:00+00:00,83
1635166800,2021-10-25 13:00:00+00:00,86
1635170400,2021-10-25 14:00:00+00:00,85
1635170400,2021-10-25 14:00:00+00:00,83
1635174000,2021-10-25 15:00:00+00:00,85
1635174000,2021-10-25 15:00:00+00:00,84
1635177600,2021-10-25 16:00:00+00:00,85
1635181200,2021-10-25 17:00:00+00:00,82
1635181200,2021-10-25 17:00:00+00:00,77
1635184800,2021-10-25 18:00:00+00:00,80
1635184800,2021-10-25 18:00:00+00:00,79
1635188400,2021-10-25 19:00:00+00:00,81
1635192000,2021-10-25 20:00:00+00:00,89
1635192000,2021-10-25 20:00:00+00:00,85
1635195600,2021-10-25 21:00:00+00:00,89
1635195600,2021-10-25 21:00:00+00:00,83
1635199200,2021-10-25 22:00:00+00:00,87
1635199200,2021-10-25 22:00:00+00:00,85
